DATE,PRCP,TMAX,TMIN,RAIN
2015-03-22,0.04,53,43,True
1960-08-15,0.02,65,50,True
1976-03-14,0.02,51,35,True
1996-08-21,0.0,77,51,False
1976-10-07,0.0,74,54,False
1997-08-04,0.0,83,57,False
1997-12-30,0.0,50,35,False
2014-04-19,0.54,53,42,True
1977-07-09,0.0,69,56,False
1962-01-02,1.28,49,35,True
2010-08-10,0.0,70,54,False
1990-02-06,0.11,40,33,True
1960-09-04,0.5,61,52,True
2001-12-09,0.08,42,35,True
2000-08-15,0.0,67,50,False
2003-07-30,0.0,92,63,False
2014-12-21,0.0,55,50,False
2017-01-03,0.0,33,21,False
2002-12-19,0.03,48,39,True
1999-07-07,0.0,63,53,False
1971-05-08,0.0,59,45,False
1989-11-19,0.17,52,46,True
1973-07-10,0.0,69,52,False
1968-05-22,0.0,66,52,False
1982-02-06,0.0,44,33,False
2003-03-28,0.0,54,40,False
1954-02-23,0.01,53,38,True
1956-05-08,0.0,70,46,False
1974-11-12,0.13,54,50,True
1991-07-24,0.28,70,60,True
2013-03-27,0.01,56,45,True
1978-09-08,0.32,67,51,True
2010-10-27,0.0,61,44,False
2004-03-20,0.0,60,37,False
1970-09-14,0.0,66,51,False
1988-01-18,0.0,46,33,False
1959-08-25,0.0,78,48,False
1969-03-24,0.0,59,36,False
2009-02-17,0.0,50,39,False
2002-06-19,0.0,67,50,False
1971-08-06,0.0,77,62,False
1967-10-05,0.12,61,51,True
1973-05-02,0.0,58,45,False
2005-09-26,0.0,71,47,False
2001-01-07,0.0,57,34,False
1993-05-25,0.0,68,56,False
1982-09-28,0.29,59,45,True
1996-06-15,0.0,71,51,False
1972-08-24,0.0,79,56,False
2004-11-07,0.0,60,44,False
1961-08-17,0.0,78,54,False
2017-06-21,0.0,69,53,False
1974-03-04,0.16,47,43,True
1991-02-27,0.0,63,36,False
1974-05-28,0.0,68,44,False
1964-05-31,0.0,90,54,False
1986-04-30,0.0,58,38,False
2005-04-04,0.0,52,40,False
1982-02-22,0.16,42,33,True
1955-01-27,0.0,40,33,False
1962-08-06,0.26,64,55,True
2009-10-30,0.23,60,54,True
2010-02-22,0.0,54,33,False
1965-06-24,0.0,70,51,False
1976-01-05,0.1,43,37,True
1980-10-11,0.02,59,49,True
2016-12-18,0.0,39,27,False
1974-06-25,0.15,66,50,True
2009-05-23,0.0,71,49,False
2014-07-03,0.0,71,57,False
1985-02-08,0.02,40,31,True
1974-03-03,0.02,44,32,True
1950-11-27,0.62,51,44,True
1952-10-13,0.0,61,45,False
1996-08-19,0.0,71,53,False
2004-03-09,0.1,52,44,True
1976-06-03,0.0,64,44,False
1964-03-26,0.01,49,40,True
1953-07-05,0.0,79,51,False
1972-12-19,0.38,53,50,True
1980-02-10,0.0,46,31,False
1978-01-04,0.29,53,46,True
1989-05-09,0.11,59,48,True
2005-07-11,0.01,71,58,True
2007-11-13,0.0,50,37,False
1995-01-15,0.05,46,41,True
1997-02-22,0.0,50,34,False
1987-06-04,0.0,77,52,False
1955-07-11,0.0,72,54,False
2006-03-19,0.0,53,33,False
2010-09-10,0.0,63,54,False
1970-05-09,0.0,54,41,False
1978-09-14,0.0,68,52,False
1984-09-24,0.0,62,42,False
1971-08-27,0.0,77,54,False
1983-06-16,0.22,63,51,True
2014-08-15,0.04,76,62,True
1974-12-21,0.15,54,33,True
1979-09-08,0.6,70,55,True
2010-11-09,0.22,46,40,True
1954-03-04,0.0,58,28,False
1980-05-01,0.0,75,47,False
1974-08-23,0.0,74,57,False
1950-04-24,0.0,57,30,False
1959-12-24,0.42,46,38,True
1987-11-29,0.01,46,35,True
2017-04-20,0.01,58,44,True
1979-12-05,0.0,47,44,False
1965-11-14,0.09,53,49,True
2004-02-02,0.21,46,38,True
1955-11-14,0.0,23,9,False
1969-09-23,0.44,63,54,True
1963-04-30,0.08,56,43,True
2002-03-11,1.01,51,43,True
2006-04-06,0.0,57,40,False
1953-12-08,0.45,51,35,True
1958-03-14,0.0,54,30,False
2009-07-21,0.0,87,59,False
1981-10-18,0.0,51,47,False
1969-12-04,0.0,50,41,False
2016-04-04,0.03,58,45,True
2011-12-10,0.0,40,31,False
1967-12-29,0.0,47,42,False
2001-10-03,0.0,62,48,False
2012-01-30,0.14,47,43,True
2002-05-10,0.0,61,41,False
2003-11-18,2.06,57,44,True
1997-07-17,0.0,75,54,False
1978-09-27,0.02,70,54,True
2011-11-02,0.35,52,34,True
2013-08-28,0.22,80,60,True
1992-04-19,0.0,66,40,False
1961-10-21,0.0,49,39,False
1963-02-19,0.28,55,46,True
1995-10-21,0.06,57,45,True
1982-04-05,0.0,53,35,False
1979-10-30,0.0,54,44,False
1966-11-02,0.0,54,40,False
1951-04-07,0.0,52,38,False
1971-05-22,0.0,70,48,False
1981-12-29,0.0,40,31,False
2015-04-22,0.0,60,41,False
1952-05-30,0.0,64,42,False
1977-11-10,0.13,57,48,True
2007-06-22,0.0,68,54,False
2005-03-23,0.0,56,37,False
1983-04-10,0.04,51,37,True
1981-11-14,0.36,56,45,True
1948-10-10,0.66,55,48,True
2010-04-19,0.0,69,50,False
2016-06-20,0.55,75,55,True
1951-05-31,0.0,69,39,False
2000-04-06,0.12,50,39,True
1998-04-19,0.0,57,44,False
2001-02-11,0.0,49,32,False
1987-01-11,0.03,59,47,True
1983-11-16,0.56,55,48,True
1968-05-06,0.0,57,44,False
1953-08-17,0.0,76,50,False
2017-04-10,0.38,53,41,True
2013-10-09,0.0,59,42,False
1954-06-08,0.0,66,46,False
1975-09-29,0.0,69,51,False
2008-02-25,0.0,55,42,False
1982-06-01,0.0,60,50,False
2002-03-23,0.02,58,40,True
1948-09-22,0.36,51,43,True
2008-02-15,0.01,45,36,True
1989-02-21,0.21,51,38,True
2017-03-19,0.0,53,34,False
2009-07-09,0.0,74,55,False
2004-11-08,0.0,48,43,False
1999-08-02,0.0,80,53,False
2003-10-06,0.26,70,54,True
1997-04-24,0.0,58,43,False
1997-10-21,0.0,47,35,False
1969-12-06,0.0,49,42,False
2001-01-12,0.0,44,39,False
1978-01-24,0.0,48,35,False
1951-12-19,0.04,35,28,True
2014-08-27,0.0,84,61,False
1988-02-17,0.05,48,40,True
2006-02-10,0.0,58,39,False
1977-09-05,0.0,72,55,False
2008-12-04,0.0,49,37,False
1965-11-11,0.03,55,41,True
1973-05-27,0.0,58,43,False
2012-04-13,0.0,59,39,False
1964-01-10,0.0,43,36,False
1955-01-31,0.39,47,39,True
2015-06-27,0.0,92,63,False
1984-09-29,0.0,76,46,False
1997-07-07,0.01,68,52,True
1970-11-15,0.07,59,50,True
2009-03-02,0.11,57,44,True
1986-02-04,0.35,50,43,True
2012-07-22,0.04,69,54,True
1961-08-13,0.0,86,64,False
1959-05-12,0.0,81,47,False
1966-07-01,0.02,55,52,True
1977-02-08,0.0,58,42,False
2009-07-25,0.0,86,62,False
1965-03-22,0.05,53,35,True
1997-07-04,0.0,88,57,False
1965-05-23,0.01,56,45,True
1952-08-11,0.0,85,51,False
1953-04-05,0.18,50,34,True
1992-11-23,0.0,43,31,False
2002-10-18,0.0,53,46,False
1963-03-08,0.0,58,32,False
1974-08-25,0.0,79,57,False
1951-08-31,0.0,70,47,False
1956-10-02,0.08,60,46,True
1985-02-25,0.0,49,34,False
2011-05-19,0.0,68,43,False
2000-10-17,0.32,66,50,True
1999-06-01,0.0,57,45,False
1972-06-14,0.16,64,55,True
1990-04-15,0.0,73,47,False
1960-05-25,0.13,62,45,True
1988-08-21,0.0,77,51,False
1985-07-12,0.0,77,57,False
2001-02-17,0.06,50,34,True
1968-06-02,0.28,68,53,True
1985-06-16,0.0,71,48,False
1948-11-18,0.07,45,34,True
1957-05-19,0.0,62,47,False
1953-03-30,0.18,49,34,True
1998-02-15,0.07,50,38,True
2016-06-18,0.0,66,52,False
1971-11-06,0.0,49,35,False
1952-04-29,0.09,58,31,True
1984-05-09,0.08,55,45,True
1949-02-27,0.0,62,32,False
2010-01-10,0.09,55,44,True
1964-01-19,0.8,45,34,True
1983-11-23,0.46,46,37,True
1951-04-20,0.0,56,35,False
1993-06-10,0.03,64,50,True
1991-05-04,0.0,65,46,False
1983-01-02,0.46,42,36,True
1976-07-22,0.0,72,57,False
1998-04-05,0.0,55,41,False
1991-12-11,0.06,48,42,True
1948-11-22,0.0,55,40,False
1973-09-01,0.0,73,46,False
1987-01-19,0.0,44,32,False
1961-03-27,0.0,52,34,False
1980-08-28,0.07,65,51,True
1962-07-12,0.0,64,49,False
1958-04-03,0.0,54,37,False
1996-02-15,0.0,65,37,False
2012-03-02,0.08,44,39,True
1976-04-12,0.0,54,41,False
1995-08-01,0.0,79,59,False
1974-03-05,0.04,46,34,True
1977-11-24,0.0,50,43,False
1994-03-22,0.15,42,33,True
1983-01-23,0.09,53,44,True
1999-10-03,0.0,69,45,False
1987-12-25,0.0,39,27,False
1992-09-24,0.06,62,52,True
2009-08-02,0.0,89,60,False
1999-06-17,0.0,70,52,False
1995-07-19,0.0,92,62,False
2010-09-09,0.03,62,54,True
1992-04-01,0.0,72,45,False
1965-09-28,0.0,58,45,False
2013-12-18,0.05,46,36,True
1951-09-01,0.0,66,47,False
1976-06-14,0.0,76,47,False
1994-08-26,0.0,78,54,False
1948-02-05,0.0,36,26,False
2012-05-09,0.0,56,44,False
1967-05-31,0.0,66,49,False
1994-02-09,0.07,49,32,True
1966-10-24,0.0,67,48,False
1977-05-06,0.0,63,42,False
1983-02-26,0.1,50,43,True
2016-08-26,0.0,92,64,False
2006-03-14,0.02,51,38,True
1996-02-16,0.02,58,40,True
2008-02-05,0.17,45,37,True
1978-07-07,0.0,75,53,False
1963-02-03,0.34,58,52,True
1979-09-16,0.0,72,59,False
1962-04-18,0.0,77,42,False
1951-06-10,0.0,70,46,False
1991-09-25,0.0,85,55,False
2008-08-19,0.48,72,59,True
2005-09-02,0.0,72,54,False
1981-07-12,0.0,72,51,False
2017-09-27,0.0,80,54,False
2008-04-11,0.0,62,38,False
1987-10-31,0.23,58,54,True
1952-09-09,0.0,60,40,False
2003-02-04,0.0,45,36,False
2006-06-12,0.07,72,56,True
1954-12-16,0.0,43,27,False
1972-06-12,0.02,56,50,True
1970-06-11,0.01,61,48,True
1976-04-22,0.0,54,44,False
1950-11-11,0.0,44,34,False
1965-05-28,0.0,64,48,False
1975-01-03,0.31,45,39,True
1993-11-25,0.0,44,22,False
2007-07-27,0.0,78,56,False
1967-08-02,0.0,86,55,False
2006-07-22,0.0,96,68,False
1957-01-27,0.0,30,11,False
1980-06-21,0.0,67,53,False
1988-05-20,0.0,70,47,False
1985-03-21,0.11,47,35,True
1996-04-09,0.04,61,49,True
1995-08-24,0.0,70,56,False
1996-06-05,0.0,70,52,False
1985-03-29,0.17,47,37,True
1973-01-21,0.0,46,36,False
2011-06-22,0.0,67,52,False
2016-05-27,0.0,64,49,False
1964-03-31,0.12,59,45,True
1955-05-22,0.0,57,39,False
1992-06-06,0.0,76,49,False
1979-05-14,0.0,72,47,False
1983-03-06,0.17,56,44,True
1984-12-27,0.26,38,33,True
1998-04-18,0.0,58,44,False
1952-09-06,0.12,63,52,True
2002-01-31,0.25,41,37,True
1997-01-09,0.15,47,42,True
1968-10-28,0.0,62,52,False
1978-01-14,0.14,55,44,True
1974-01-06,0.0,36,21,False
1954-11-13,0.53,55,45,True
1974-02-20,0.0,51,42,False
1980-09-04,0.0,75,54,False
2000-05-01,0.16,62,48,True
1963-10-29,0.06,54,42,True
2008-06-16,0.0,71,49,False
1994-09-20,0.0,76,55,False
2008-05-06,0.0,55,47,False
1992-10-17,0.0,59,49,False
2017-02-19,0.06,47,40,True
1954-07-14,0.0,71,52,False
1974-08-12,0.0,68,51,False
1975-08-07,0.09,66,55,True
1959-03-28,0.26,50,41,True
1979-05-20,0.0,75,46,False
1972-05-06,0.0,56,50,False
1951-05-12,0.01,60,40,True
2011-06-30,0.0,67,53,False
1967-08-23,0.0,72,58,False
1970-05-01,0.0,61,44,False
1963-11-20,0.0,40,30,False
1983-09-26,0.06,65,49,True
1988-02-22,0.0,52,36,False
1981-11-01,0.0,67,48,False
1974-03-13,0.0,50,39,False
1963-01-25,0.0,44,30,False
1989-06-09,0.0,63,50,False
2016-12-20,0.01,50,40,True
1959-01-11,0.55,52,42,True
2002-10-31,0.0,55,38,False
1958-07-15,0.0,92,56,False
1953-09-05,0.0,86,51,False
1969-05-18,0.0,71,52,False
1974-03-20,0.0,60,35,False
1948-06-29,0.0,83,56,False
1957-07-18,0.0,75,53,False
2006-07-14,0.0,78,56,False
1990-09-19,0.0,72,53,False
1974-12-23,0.0,39,28,False
1983-09-16,0.0,65,53,False
1948-12-10,0.16,46,39,True
2005-05-01,0.0,70,48,False
1984-01-12,0.0,45,38,False
2009-09-14,0.0,70,58,False
1998-11-14,0.43,54,49,True
1953-09-16,0.07,64,45,True
1954-01-30,0.06,48,37,True
1975-12-11,0.0,40,32,False
2012-06-04,0.05,55,48,True
1988-01-28,0.59,51,44,True
1948-04-11,0.0,51,38,False
1981-08-03,0.0,70,57,False
1970-12-08,0.0,43,33,False
2000-03-31,0.0,62,41,False
2007-09-09,0.0,77,55,False
1987-08-20,0.0,70,55,False
1970-03-07,0.04,53,43,True
1979-05-09,0.09,62,46,True
1991-07-09,0.0,67,52,False
1986-12-15,0.0,53,37,False
1999-03-31,0.0,50,35,False
2006-04-11,0.0,60,39,False
2009-08-12,0.15,73,57,True
1968-06-10,0.02,70,55,True
1963-12-04,0.05,46,35,True
2010-10-31,0.16,56,47,True
1951-06-09,0.0,73,47,False
1963-12-02,0.0,39,33,False
1980-03-14,0.17,43,34,True
1956-04-23,0.0,61,37,False
2010-08-24,0.0,84,54,False
1968-10-06,0.0,59,47,False
1997-10-15,0.0,68,48,False
1988-05-27,0.31,64,52,True
1976-04-08,0.03,53,43,True
1999-06-24,1.0,65,53,True
2006-07-02,0.0,84,53,False
2016-04-25,0.11,59,44,True
1989-07-12,0.0,84,58,False
1964-12-10,0.03,48,35,True
1971-12-23,0.05,45,38,True
1962-08-26,0.03,65,51,True
1956-06-04,0.02,59,46,True
1999-06-26,0.0,62,50,False
1961-05-03,0.06,51,39,True
1950-10-09,0.73,57,41,True
1990-08-23,0.0,70,50,False
1955-09-26,0.18,60,44,True
1970-09-26,0.0,78,52,False
1973-04-08,0.0,62,37,False
1972-03-08,0.0,55,37,False
1997-09-10,0.0,73,60,False
1969-04-20,0.03,55,40,True
1992-06-18,0.0,80,53,False
1956-11-30,0.0,50,36,False
2005-12-28,0.46,53,45,True
1994-01-08,0.06,50,42,True
2004-02-26,0.21,53,40,True
1957-09-29,0.0,72,53,False
1952-08-02,0.0,79,48,False
1953-02-23,0.0,47,31,False
2006-07-13,0.01,68,56,True
2012-08-03,0.0,81,55,False
1997-02-06,0.0,46,27,False
1995-09-24,0.0,72,50,False
1968-10-04,0.34,62,48,True
2012-05-22,0.24,55,48,True
2017-03-05,0.0,45,34,False
1965-03-19,0.0,53,27,False
1956-11-04,0.0,52,45,False
1956-01-26,0.0,38,28,False
1980-04-30,0.0,64,43,False
1957-10-25,0.12,58,51,True
2017-06-13,0.0,65,52,False
1970-10-28,0.0,56,35,False
1968-09-15,0.0,66,54,False
1980-07-15,0.0,74,55,False
1970-04-07,0.0,47,35,False
1997-12-17,0.22,47,40,True
1986-03-19,0.0,61,45,False
2007-06-20,0.0,81,50,False
1976-05-19,0.0,61,48,False
1987-02-22,0.06,47,37,True
1955-05-07,0.06,63,38,True
1956-07-10,0.0,70,56,False
1949-06-04,0.0,80,50,False
1956-07-12,0.0,80,54,False
1961-02-28,0.15,49,39,True
1963-05-29,0.0,76,50,False
2014-01-05,0.0,47,31,False
2011-10-30,0.16,57,44,True
2011-10-20,0.0,59,47,False
1978-10-21,0.0,59,42,False
1956-01-08,0.09,44,31,True
1949-04-11,0.0,58,43,False
1978-04-23,0.0,58,41,False
1975-12-22,0.23,46,39,True
1970-09-22,0.04,64,51,True
1975-03-28,0.0,54,31,False
1959-05-11,0.0,62,38,False
1996-02-23,0.07,43,33,True
1963-10-03,0.0,63,54,False
1965-08-06,0.0,81,52,False
1977-09-30,0.0,60,49,False
1959-07-21,0.0,87,59,False
1989-01-30,0.12,52,39,True
2004-08-02,0.0,72,54,False
1949-12-30,0.23,38,29,True
1961-02-06,0.57,53,42,True
2000-05-08,0.12,54,46,True
1989-01-24,0.0,37,32,False
1990-07-21,0.0,94,61,False
2008-01-10,0.62,50,37,True
2014-01-13,0.0,51,50,False
1990-04-17,0.15,56,47,True
1988-08-28,0.0,89,57,False
2003-02-11,0.0,50,31,False
2015-05-27,0.0,76,53,False
1949-01-18,0.02,35,29,True
1987-07-07,0.0,68,54,False
2016-04-23,0.01,64,51,True
1961-10-26,0.22,53,43,True
2006-03-12,0.0,51,31,False
2014-12-23,0.81,54,41,True
1950-09-23,0.01,67,52,True
1998-03-14,0.0,56,44,False
1975-05-11,0.0,62,45,False
1967-09-03,0.0,81,55,False
1954-09-13,0.0,68,51,False
1962-03-27,0.01,45,35,True
1957-05-15,0.0,69,50,False
1948-05-19,0.1,60,40,True
1986-03-03,0.01,61,39,True
1998-08-28,0.0,82,56,False
1972-01-04,0.0,40,32,False
1967-01-26,0.23,51,40,True
1962-05-12,0.01,59,41,True
1970-01-04,0.0,40,29,False
1988-11-22,0.79,52,42,True
1959-01-14,0.0,43,36,False
1963-07-03,0.0,75,50,False
2007-06-06,0.01,63,48,True
2005-08-22,0.0,75,56,False
1973-05-13,0.0,84,56,False
2004-11-05,0.0,44,33,False
2003-03-04,0.0,50,38,False
2010-05-06,0.0,61,42,False
1974-07-08,0.23,67,56,True
1958-07-11,0.0,80,56,False
1957-09-17,0.12,63,56,True
2006-01-14,0.26,46,38,True
2017-10-08,0.01,62,46,True
1973-02-03,0.15,42,31,True
1990-06-22,0.02,73,55,True
1974-03-30,0.19,54,45,True
1991-06-19,0.0,75,53,False
1994-12-21,0.01,52,42,True
1961-08-22,0.0,85,56,False
1995-11-30,0.46,50,46,True
1986-09-12,0.0,73,48,False
1975-08-14,0.0,81,54,False
1956-10-12,0.0,53,44,False
1994-01-13,0.01,55,46,True
1982-10-13,0.0,67,49,False
2015-03-25,0.2,58,45,True
1957-05-26,0.0,67,46,False
1999-11-25,1.03,48,41,True
1979-01-11,0.0,45,40,False
2000-09-18,0.01,70,60,True
2001-09-02,0.0,70,54,False
1961-08-30,0.22,74,57,True
2016-03-30,0.0,68,42,False
2002-09-06,0.0,67,47,False
1960-05-17,0.2,53,40,True
1953-04-07,0.11,43,35,True
1963-03-16,0.23,45,38,True
2006-04-27,0.0,66,49,False
1994-06-05,0.09,64,50,True
1974-02-08,0.0,49,33,False
1981-10-24,0.0,62,41,False
1970-01-29,0.0,45,33,False
1957-10-21,0.0,55,36,False
2002-01-05,0.19,50,42,True
1976-04-14,0.21,45,36,True
2013-07-14,0.0,82,55,False
1970-05-25,0.0,77,51,False
1991-09-09,0.0,74,48,False
1968-07-09,0.0,76,56,False
2015-12-11,0.01,49,40,True
1971-05-21,0.0,66,41,False
1949-05-16,0.0,59,45,False
1990-07-29,0.0,91,60,False
1974-11-18,0.15,49,42,True
1963-06-25,0.0,65,49,False
1996-09-12,0.0,67,54,False
1981-07-25,0.0,82,55,False
1998-04-09,0.03,55,40,True
2002-03-22,0.0,53,34,False
1987-10-13,0.0,64,41,False
1948-07-13,0.0,76,50,False
1976-07-14,0.0,78,56,False
1949-04-29,0.0,52,39,False
1973-03-23,0.0,55,33,False
1986-03-05,0.0,53,43,False
2007-03-15,0.01,47,34,True
1977-11-03,0.0,47,34,False
2015-09-11,0.0,81,59,False
1964-11-16,0.0,48,34,False
1985-11-03,0.18,56,49,True
1985-04-06,0.0,65,39,False
1969-12-24,0.0,47,36,False
2004-08-13,0.0,84,56,False
1971-01-10,0.25,42,33,True
1956-04-06,0.1,54,31,True
1956-01-06,1.22,47,34,True
1980-05-03,0.0,66,40,False
1998-01-26,0.01,52,44,True
1963-01-07,0.0,35,31,False
1976-05-22,0.0,63,48,False
1996-10-16,0.0,50,36,False
1949-12-02,0.0,49,38,False
1969-02-11,0.14,51,41,True
2008-04-23,0.17,55,43,True
2003-12-03,0.05,47,36,True
1963-02-02,1.32,55,35,True
1968-02-06,0.0,54,37,False
1992-06-17,0.0,71,53,False
1968-08-30,0.0,76,55,False
1971-12-26,0.0,32,26,False
1951-06-15,0.0,74,52,False
1970-12-04,0.03,40,34,True
1977-03-12,0.12,47,38,True
1952-03-10,0.59,44,39,True
1988-09-28,0.0,71,50,False
1999-03-06,0.0,50,30,False
1973-04-16,0.54,51,42,True
1961-04-06,0.0,58,42,False
1954-09-29,0.0,63,37,False
2007-02-03,0.14,42,31,True
1992-03-16,0.0,50,46,False
1990-01-14,0.05,48,44,True
1997-03-11,0.19,46,35,True
1979-08-17,0.11,76,59,True
1982-03-28,0.0,50,37,False
1960-09-27,0.0,69,49,False
1965-12-18,0.02,46,36,True
2002-05-29,0.01,62,51,True
2005-12-17,0.0,48,31,False
2013-11-25,0.0,54,36,False
1974-07-06,0.0,71,49,False
1988-03-25,0.45,53,41,True
2013-05-22,0.54,52,45,True
1988-12-16,0.0,48,32,False
1981-11-08,0.0,50,42,False
1973-12-18,0.0,51,43,False
2002-10-04,0.01,61,52,True
1957-04-16,0.0,61,39,False
1963-06-28,0.01,63,50,True
1948-05-14,0.03,58,43,True
2014-02-09,0.02,39,32,True
1951-10-30,0.0,49,32,False
1986-03-17,0.0,52,42,False
1960-01-18,0.0,43,31,False
1983-11-09,0.18,54,45,True
1949-05-18,0.0,78,48,False
2017-08-16,0.0,79,57,False
1949-10-02,0.0,65,43,False
2012-04-23,0.0,71,48,False
1982-11-07,0.0,56,39,False
1950-06-30,0.0,77,57,False
1986-08-08,0.0,91,60,False
1997-01-21,0.1,45,36,True
2000-02-01,1.34,49,41,True
1948-09-04,0.0,68,50,False
1948-09-16,0.0,63,45,False
1993-02-13,0.0,50,37,False
1967-09-09,0.03,66,56,True
1968-05-14,0.0,67,50,False
1993-10-09,0.0,75,48,False
1960-03-29,0.65,51,42,True
1995-03-08,0.58,53,41,True
1951-08-11,0.0,69,53,False
2017-09-28,0.0,86,55,False
2006-02-12,0.0,56,37,False
1999-12-25,0.0,42,31,False
1972-06-15,0.0,66,54,False
2000-01-25,0.1,48,38,True
1956-09-24,0.01,70,57,True
1995-04-28,0.0,59,50,False
2007-12-21,0.0,42,32,False
1973-09-09,0.0,82,54,False
1996-07-07,0.0,84,56,False
1984-08-12,0.03,69,58,True
2016-03-04,0.16,55,42,True
2013-01-04,0.1,50,36,True
1957-10-29,0.29,60,47,True
1983-04-12,0.0,54,37,False
2003-03-20,0.11,52,43,True
1976-07-15,0.0,86,57,False
1975-01-11,0.07,32,27,True
1997-09-21,0.0,73,48,False
1972-08-02,0.0,72,56,False
1967-03-31,0.0,50,39,False
1994-02-21,0.06,48,37,True
2010-08-31,0.39,59,53,True
1965-12-01,0.37,51,44,True
1965-10-12,0.12,57,54,True
2007-04-07,0.03,63,50,True
1990-05-05,0.0,75,46,False
1990-03-14,0.14,53,39,True
1996-09-05,0.09,68,52,True
2001-06-06,0.03,64,51,True
1996-07-12,0.0,87,59,False
1962-04-16,0.0,65,37,False
1957-11-03,0.0,53,36,False
1966-12-05,0.44,46,38,True
1975-11-03,0.02,62,50,True
2009-07-31,0.0,84,58,False
1961-05-16,0.0,70,45,False
2016-11-04,0.0,63,42,False
2013-08-24,0.0,77,62,False
1964-05-15,0.0,66,38,False
2005-03-15,0.0,56,42,False
1969-08-04,0.04,71,55,True
1999-06-27,0.0,64,50,False
1959-08-17,0.0,70,55,False
1948-11-30,0.29,45,39,True
1993-06-09,0.72,63,52,True
2012-08-18,0.0,71,58,False
1952-07-02,0.0,73,45,False
1991-10-13,0.0,69,45,False
1965-10-09,0.0,61,49,False
1966-10-16,0.0,52,37,False
2007-05-14,0.0,69,43,False
1967-03-03,0.0,46,33,False
1972-11-29,0.0,47,41,False
1963-01-26,0.0,38,24,False
2005-06-23,0.0,71,50,False
2001-10-04,0.0,71,50,False
1966-04-14,0.16,59,46,True
1985-05-04,0.0,55,43,False
1980-11-18,0.0,55,46,False
1999-09-23,0.07,59,50,True
1996-08-01,0.0,72,52,False
1966-03-17,0.0,48,34,False
1978-03-02,0.0,51,34,False
1954-03-31,0.0,49,34,False
1968-11-30,0.11,43,37,True
1957-07-24,0.0,75,50,False
1999-01-08,0.0,46,42,False
2004-08-21,0.2,72,60,True
2006-09-09,0.02,71,54,True
1953-01-01,0.04,44,37,True
2016-08-23,0.0,80,54,False
2009-11-07,0.86,47,40,True
1984-11-13,0.26,50,39,True
1966-05-31,0.0,62,44,False
1973-01-07,0.0,29,19,False
1996-06-28,0.0,66,50,False
1979-07-23,0.0,76,53,False
2009-11-24,0.2,51,45,True
1954-03-02,0.0,48,35,False
1997-01-10,0.04,47,44,True
1960-07-10,0.0,67,46,False
1988-09-11,0.0,74,45,False
2007-09-30,1.19,54,50,True
2016-09-12,0.0,75,54,False
2013-02-15,0.0,56,41,False
1958-12-24,0.08,48,38,True
1999-06-18,0.02,65,52,True
1953-10-16,0.09,63,48,True
1959-05-23,0.0,78,49,False
1999-03-23,0.0,58,43,False
2009-03-01,0.3,57,44,True
1978-05-12,0.21,59,45,True
1993-09-28,0.0,78,50,False
2011-08-15,0.0,74,57,False
2007-09-11,0.0,84,55,False
1999-06-06,0.0,57,43,False
1949-04-19,0.2,55,43,True
2010-11-22,0.15,32,22,True
1981-08-02,0.0,67,51,False
2003-01-03,0.02,55,45,True
1950-04-23,0.0,52,33,False
1965-05-17,0.0,59,44,False
1953-05-13,0.0,69,46,False
1998-11-11,0.25,49,45,True
2002-05-11,0.0,65,43,False
2003-07-21,0.0,86,63,False
1968-10-11,0.17,53,46,True
2013-01-25,0.12,51,37,True
1992-02-09,0.0,57,42,False
1968-02-18,1.63,54,50,True
1966-01-25,0.01,51,36,True
1960-01-11,0.0,37,32,False
2017-01-31,0.0,44,34,False
1966-11-09,0.01,49,41,True
1957-07-21,0.0,73,54,False
1985-09-24,0.0,68,49,False
2010-06-06,0.33,62,54,True
1965-03-07,0.0,61,38,False
1987-12-04,0.04,48,39,True
1982-08-27,0.0,72,59,False
1966-01-26,0.0,51,34,False
2009-02-13,0.0,45,34,False
1972-11-14,0.0,52,40,False
1991-12-17,0.0,45,29,False
1994-04-13,0.02,51,42,True
1997-05-04,0.32,59,45,True
1975-10-29,1.24,52,46,True
2005-07-13,0.0,72,58,False
1956-12-18,0.07,49,45,True
1958-11-28,0.0,43,30,False
1972-08-28,0.0,85,56,False
1965-02-27,0.12,51,36,True
1998-04-15,0.0,59,37,False
1982-08-01,0.0,66,55,False
2010-01-09,0.08,54,43,True
1995-01-16,0.04,45,39,True
2011-07-01,0.0,72,49,False
1984-05-01,0.62,55,45,True
2000-02-11,0.0,48,36,False
1957-11-18,0.12,49,40,True
1998-11-18,0.0,49,41,False
2015-06-20,0.0,77,55,False
1967-04-18,0.35,45,40,True
1966-05-04,0.0,74,50,False
1969-05-02,0.01,55,39,True
1948-12-11,0.17,42,38,True
1973-03-11,0.04,50,41,True
1970-05-29,0.69,54,48,True
2015-03-23,0.32,52,42,True
2013-01-16,0.0,43,25,False
1995-12-05,0.0,41,32,False
1960-11-01,0.08,55,46,True
1951-09-12,0.0,70,45,False
1993-04-08,0.83,58,44,True
1983-12-07,0.45,45,26,True
1979-08-14,0.11,62,57,True
1988-03-15,0.0,58,33,False
2005-09-22,0.0,63,46,False
1994-05-25,0.0,71,53,False
2008-01-27,0.0,40,30,False
1994-05-01,0.0,63,41,False
2003-11-23,0.38,43,37,True
1957-04-22,0.0,59,43,False
1999-06-11,0.0,79,48,False
1970-05-23,0.0,66,51,False
1993-04-28,0.01,55,47,True
