DATE,PRCP,TMAX,TMIN,RAIN
1949-11-19,0.0,50,45,False
1962-07-10,0.0,70,52,False
1981-09-29,0.12,60,50,True
1997-04-28,0.22,53,46,True
1980-12-11,0.02,48,40,True
2008-10-13,0.09,59,50,True
1972-07-22,0.0,81,55,False
2001-04-04,0.0,67,34,False
1983-10-04,0.03,61,48,True
2015-12-21,1.08,42,37,True
1957-02-10,0.22,44,34,True
1976-03-23,0.37,47,35,True
1975-08-03,0.0,77,56,False
1959-10-06,0.0,57,44,False
1987-06-16,0.0,63,46,False
1952-02-12,0.0,43,32,False
1979-01-03,0.0,40,23,False
2002-02-11,0.0,44,33,False
1965-01-07,0.11,38,33,True
1970-06-28,0.06,60,50,True
1976-04-30,0.0,85,54,False
2003-05-08,0.0,60,42,False
2014-05-15,0.0,80,55,False
1998-06-25,0.0,63,52,False
2012-06-05,0.63,56,47,True
1955-08-22,0.0,72,49,False
2010-08-27,0.0,70,55,False
2014-08-30,0.33,64,59,True
1998-05-27,0.52,55,46,True
1952-12-12,0.32,58,50,True
2009-04-01,0.39,46,34,True
1955-05-31,0.0,57,41,False
1998-04-27,0.0,68,46,False
2002-07-15,0.0,77,52,False
1969-03-22,0.06,50,41,True
1972-10-13,0.0,60,41,False
2005-02-12,0.09,47,40,True
1986-08-27,0.0,88,65,False
1974-03-16,0.7,56,42,True
1995-10-07,0.0,63,50,False
2014-05-11,0.0,66,47,False
2016-03-27,0.18,55,40,True
1970-10-23,0.07,51,44,True
1997-08-27,0.16,70,57,True
2014-03-30,0.0,52,41,False
1963-12-24,0.27,53,38,True
1958-02-27,0.0,48,36,False
2008-09-20,0.54,58,54,True
2001-02-24,0.0,49,37,False
2010-09-29,0.0,65,52,False
1980-09-12,0.14,57,52,True
1980-10-16,0.0,55,35,False
1971-01-03,0.0,32,24,False
2002-09-21,0.0,71,47,False
1967-08-12,0.0,85,59,False
1999-02-25,0.01,48,38,True
1990-11-21,0.42,53,40,True
2002-02-26,0.0,48,33,False
1983-01-27,0.61,51,40,True
1961-11-19,0.01,40,30,True
1960-01-09,0.0,41,31,False
1965-12-09,0.12,50,36,True
1971-09-15,0.0,64,47,False
1997-03-27,0.1,50,40,True
1995-10-24,0.0,54,45,False
1954-03-17,0.0,48,32,False
2011-08-31,0.0,69,52,False
1977-10-25,0.67,60,46,True
1961-07-26,0.0,85,56,False
1966-02-02,0.0,50,32,False
1990-02-17,0.53,32,23,True
1961-07-24,0.0,71,53,False
2009-11-15,0.36,54,40,True
1994-03-15,0.2,58,41,True
1980-08-12,0.0,66,57,False
1960-01-23,0.91,42,35,True
1957-08-10,0.12,65,54,True
1971-01-26,0.16,52,44,True
1981-10-17,0.0,51,45,False
1996-09-04,0.01,65,50,True
1978-11-05,0.0,50,36,False
1986-05-16,0.0,64,42,False
1995-04-23,0.0,67,45,False
1977-04-14,0.0,52,38,False
1985-08-28,0.0,69,49,False
1989-02-08,0.0,48,30,False
1956-04-02,0.03,50,38,True
1997-05-17,0.0,71,51,False
1974-10-23,0.0,62,35,False
2006-09-08,0.0,71,51,False
1993-05-27,0.05,69,52,True
1962-07-31,0.0,74,53,False
1954-09-01,0.0,71,52,False
2008-11-02,0.3,57,48,True
1957-04-17,0.0,62,44,False
1956-12-31,0.0,50,39,False
2002-10-22,0.0,60,50,False
1966-08-02,0.0,83,54,False
2004-10-19,0.2,59,49,True
1970-04-22,0.01,53,42,True
1982-01-04,0.05,36,28,True
1967-12-21,0.5,48,30,True
1972-03-07,0.0,47,31,False
1998-04-07,0.1,50,38,True
1976-05-26,0.0,76,50,False
1992-06-28,0.12,75,57,True
1957-05-22,0.14,59,47,True
1974-05-09,0.07,58,47,True
1975-12-15,0.15,44,33,True
1974-11-22,0.3,45,35,True
1979-06-14,0.0,71,48,False
1951-09-18,0.0,65,48,False
1959-09-30,0.0,63,48,False
2011-09-21,0.0,76,60,False
1985-07-29,0.0,87,57,False
1973-03-08,0.0,55,36,False
1955-06-26,0.2,66,53,True
1949-11-14,0.12,56,47,True
1978-03-10,0.0,53,36,False
1990-07-05,0.17,77,57,True
1977-09-06,0.0,72,48,False
2003-01-29,0.41,49,39,True
2011-02-06,0.25,50,43,True
2005-08-19,0.0,84,55,False
1979-02-06,0.71,52,43,True
1985-09-14,0.11,62,53,True
1998-01-19,0.02,50,41,True
1960-03-13,0.01,45,36,True
2012-11-27,0.0,50,35,False
1979-01-15,0.01,42,36,True
2015-05-10,0.0,67,52,False
1982-04-11,0.79,53,42,True
2013-02-05,0.13,50,44,True
1948-07-29,0.0,74,51,False
1974-01-08,0.0,36,22,False
1956-05-01,0.0,56,42,False
1957-01-01,0.15,46,40,True
2000-09-10,0.3,61,51,True
1961-10-14,0.0,80,55,False
1990-01-30,0.26,42,33,True
2007-01-21,0.0,42,37,False
2017-06-07,0.03,79,56,True
1955-02-05,0.0,44,38,False
1949-12-21,0.02,44,35,True
1977-03-19,0.04,51,42,True
1955-06-03,0.03,61,50,True
2006-03-01,0.0,58,37,False
2008-11-24,0.0,50,36,False
1977-10-05,0.0,64,42,False
1960-01-15,0.11,38,34,True
2012-03-27,0.19,58,44,True
2009-06-10,0.0,75,54,False
1992-06-13,0.16,58,52,True
2017-11-19,0.58,53,39,True
1987-07-13,0.0,86,56,False
2002-12-18,0.08,45,37,True
1978-10-29,0.0,53,40,False
1993-02-23,0.0,42,31,False
1996-05-12,0.71,63,51,True
1990-10-20,0.09,55,40,True
2013-04-01,0.0,63,47,False
1993-03-01,0.1,46,40,True
1966-12-22,0.0,51,36,False
1967-02-13,0.12,44,34,True
1985-08-14,0.0,86,55,False
2008-11-06,2.15,57,46,True
1992-12-15,0.0,43,31,False
1959-11-26,0.0,48,36,False
1971-08-11,0.0,91,61,False
1957-12-31,0.0,48,33,False
1956-03-21,0.31,55,43,True
1989-05-13,0.0,69,41,False
1985-08-09,0.03,70,55,True
1988-01-03,0.0,43,28,False
1985-11-02,0.3,56,52,True
1983-12-02,0.12,39,34,True
1992-01-31,0.51,59,47,True
1978-09-15,0.0,68,52,False
1961-07-07,0.0,73,54,False
2017-02-15,1.63,54,45,True
2007-12-10,0.01,40,33,True
2011-01-22,0.0,49,40,False
2010-11-08,0.0,51,41,False
1991-03-19,0.02,52,40,True
1988-02-24,0.0,59,38,False
1980-10-15,0.0,55,43,False
2013-06-21,0.01,69,54,True
1980-04-04,0.02,60,45,True
1981-03-04,0.11,47,36,True
1985-12-04,0.01,55,41,True
1965-02-08,0.29,50,40,True
2008-02-11,0.0,49,42,False
1992-04-06,0.0,53,37,False
2004-10-27,0.0,56,41,False
1950-11-29,0.0,41,36,False
1965-11-23,0.0,48,32,False
1951-05-28,0.13,59,40,True
1954-01-23,0.04,36,32,True
1989-10-08,0.0,68,49,False
1981-12-08,0.01,43,37,True
1992-07-11,0.0,73,56,False
2000-06-24,0.01,69,53,True
1983-01-21,0.0,44,31,False
1998-05-06,0.0,60,50,False
2012-12-01,0.16,56,47,True
2017-05-22,0.0,83,56,False
2012-08-26,0.0,70,54,False
2016-02-26,0.17,57,44,True
1991-07-26,0.0,76,53,False
2013-03-12,0.08,55,50,True
1971-03-23,0.94,53,45,True
1990-12-19,0.0,24,17,False
1975-04-25,0.28,55,40,True
1983-07-04,0.0,78,53,False
1979-08-10,0.0,81,52,False
1997-11-23,0.44,55,47,True
2012-05-01,0.02,53,43,True
2017-10-23,0.0,65,49,False
1955-07-29,0.02,66,55,True
2014-11-07,0.0,58,45,False
1987-09-07,0.0,80,54,False
1973-09-27,0.0,73,51,False
1950-07-25,0.0,79,53,False
1957-09-18,0.0,68,45,False
1987-03-11,0.23,56,46,True
1952-02-07,0.0,47,40,False
1965-07-31,0.0,93,61,False
1996-04-13,0.02,59,45,True
1952-01-23,0.7,37,30,True
1953-03-16,0.0,47,36,False
2004-02-04,0.06,46,37,True
1951-03-20,0.02,56,41,True
2014-01-06,0.01,46,31,True
2000-12-24,0.0,46,42,False
1962-09-01,0.0,71,50,False
1969-02-02,0.33,42,35,True
1999-09-08,0.0,81,52,False
2000-02-19,0.0,55,31,False
2007-10-01,0.05,62,50,True
1972-08-07,0.0,95,63,False
1977-01-05,0.0,39,28,False
1957-07-30,0.0,69,54,False
1965-01-16,0.0,42,38,False
1981-10-14,0.0,59,40,False
1995-11-04,0.0,49,35,False
2011-11-24,0.26,45,37,True
1976-05-12,0.0,73,46,False
1989-03-18,0.29,51,41,True
1968-01-01,0.09,47,33,True
1950-10-31,0.14,50,37,True
1969-02-20,0.0,47,37,False
1979-07-09,0.08,80,60,True
1973-08-08,0.0,81,53,False
1958-05-26,0.0,85,56,False
2014-02-05,0.0,31,22,False
1962-01-22,0.0,37,19,False
1974-10-22,0.0,59,39,False
1974-07-21,0.0,79,51,False
1981-08-16,0.0,74,57,False
1973-04-01,0.05,52,38,True
1985-04-27,0.07,54,43,True
1974-12-31,0.0,37,28,False
1979-07-24,0.0,77,55,False
1997-05-19,0.0,69,47,False
2008-08-06,0.0,86,61,False
1957-01-28,0.0,37,16,False
1996-01-10,0.0,50,44,False
1951-08-29,0.01,66,44,True
1994-03-08,0.0,59,35,False
1957-04-05,0.09,50,40,True
1973-08-19,0.0,76,49,False
1972-09-24,0.3,54,42,True
1965-07-09,0.0,67,52,False
1985-05-03,0.0,55,42,False
1968-09-20,0.0,59,46,False
1977-10-18,0.0,55,44,False
1994-02-15,0.65,48,44,True
1974-01-19,0.15,44,35,True
2014-02-19,0.04,47,39,True
1983-12-24,0.0,30,17,False
2010-02-03,0.31,50,41,True
1988-10-01,0.0,78,54,False
1969-05-16,0.0,69,49,False
1956-08-13,0.0,69,55,False
1977-01-23,0.0,40,33,False
2006-09-18,0.39,68,55,True
2001-08-16,0.0,65,54,False
2016-10-26,1.23,58,52,True
1973-10-02,0.0,58,45,False
1981-05-29,0.01,77,55,True
2013-03-25,0.0,62,40,False
1968-10-31,0.0,52,40,False
2011-11-01,0.0,52,37,False
1954-12-21,0.27,49,45,True
1964-12-20,0.3,39,33,True
1990-10-13,0.0,60,47,False
1984-06-14,0.0,70,53,False
1982-05-22,0.0,61,48,False
1949-11-12,1.38,50,44,True
2005-05-26,0.0,89,56,False
2007-10-05,0.0,54,45,False
2016-02-09,0.0,63,38,False
1994-11-30,1.34,53,42,True
1977-11-06,0.1,51,45,True
2007-01-29,0.0,40,28,False
2000-09-12,0.0,75,51,False
1959-10-13,0.0,59,47,False
2009-08-07,0.0,65,56,False
1962-12-13,0.26,50,42,True
1981-06-24,0.0,73,51,False
1975-08-02,0.0,75,53,False
1977-03-07,0.26,55,43,True
2013-03-14,0.11,53,49,True
1976-05-04,0.07,59,47,True
1950-10-06,0.03,59,45,True
1983-09-23,0.0,71,53,False
1956-05-22,0.0,79,46,False
1968-02-13,0.0,55,38,False
1955-09-06,0.0,77,54,False
2005-02-03,0.0,51,39,False
1971-01-04,0.0,35,25,False
2004-06-08,0.16,74,50,True
2017-03-04,0.04,46,34,True
1999-08-23,0.0,82,57,False
1976-06-26,0.0,72,51,False
1955-06-20,0.0,77,49,False
1951-02-21,0.0,47,36,False
1985-01-06,0.0,44,33,False
2000-11-21,0.0,51,33,False
1981-07-06,0.13,60,51,True
2003-01-01,0.95,46,41,True
1950-08-03,0.0,68,51,False
1948-10-01,0.0,76,41,False
2009-12-25,0.0,45,30,False
1989-02-25,0.27,48,36,True
1988-09-05,0.0,60,55,False
2000-03-16,0.22,51,40,True
1968-05-02,0.0,65,43,False
1977-03-24,0.33,53,40,True
1968-06-21,0.05,67,49,True
1985-03-13,0.0,54,32,False
1949-07-17,0.0,77,51,False
1978-04-25,0.0,64,52,False
2017-09-10,0.0,73,55,False
1982-01-03,0.2,37,30,True
1987-04-21,0.0,63,42,False
1966-09-25,0.07,68,58,True
1997-05-18,0.0,72,46,False
1971-04-02,0.03,53,40,True
1952-05-07,0.0,66,43,False
2012-04-14,0.0,60,38,False
1979-02-25,0.43,58,45,True
1977-01-22,0.0,41,37,False
1984-05-22,0.67,54,46,True
1964-03-12,0.06,43,34,True
1960-03-05,0.25,46,34,True
2013-06-09,0.0,69,52,False
1987-11-22,0.19,49,44,True
2005-01-03,0.0,40,28,False
2007-01-05,0.77,43,31,True
1949-10-11,0.04,59,46,True
1965-10-08,0.0,69,55,False
2004-12-30,0.01,44,36,True
2010-07-11,0.0,74,57,False
1998-05-24,0.65,63,48,True
2011-07-13,0.0,73,55,False
2016-02-23,0.0,58,34,False
2005-08-26,0.0,82,56,False
1974-11-16,0.0,46,42,False
2013-09-20,0.14,74,56,True
2001-03-10,0.0,49,40,False
1949-03-23,0.0,55,33,False
2003-09-11,0.14,66,54,True
1995-05-21,0.0,76,51,False
2015-01-14,0.0,43,33,False
1984-02-28,0.26,53,41,True
1978-11-27,0.33,43,30,True
2002-09-11,0.0,76,55,False
1980-06-23,0.07,66,50,True
1967-12-31,0.34,46,38,True
1993-10-10,0.0,67,48,False
1983-07-22,0.0,79,57,False
2001-06-21,0.0,77,54,False
1991-10-26,0.0,48,42,False
1985-11-08,0.02,45,39,True
2001-03-04,0.0,54,33,False
1948-02-16,0.84,52,37,True
1961-11-09,1.17,53,43,True
1965-10-28,0.0,60,52,False
1954-12-29,0.15,44,41,True
1956-05-17,0.0,85,51,False
1961-12-20,0.41,51,40,True
1989-07-15,0.0,71,55,False
1978-07-25,0.0,88,55,False
2000-09-24,0.0,73,45,False
1958-01-16,1.78,50,46,True
2012-04-24,0.17,57,50,True
2010-12-15,0.11,47,38,True
1964-10-02,0.11,57,51,True
1960-10-23,1.24,60,51,True
2001-04-23,0.03,59,46,True
1967-07-16,0.0,80,55,False
1965-06-06,0.0,75,50,False
1985-03-15,0.0,56,37,False
1976-11-26,0.0,45,32,False
1987-03-26,0.0,54,36,False
2012-10-19,0.19,59,49,True
1984-02-02,0.0,48,31,False
1980-05-30,0.0,64,47,False
1958-04-10,0.05,57,44,True
1984-12-04,0.0,46,31,False
1999-02-27,1.04,50,38,True
2008-04-07,0.04,50,39,True
1958-05-17,0.0,82,54,False
1989-10-01,0.0,66,54,False
1965-04-01,0.24,45,40,True
2013-03-24,0.0,54,33,False
1993-10-02,0.0,79,50,False
1951-04-30,0.0,56,40,False
1985-01-22,0.0,45,33,False
1961-06-01,0.0,83,54,False
1991-02-08,0.0,62,41,False
1967-09-22,0.0,70,51,False
1948-02-24,0.05,44,36,True
2000-03-07,0.0,53,34,False
1973-08-07,0.0,76,54,False
2003-09-24,0.0,74,52,False
2009-08-26,0.0,76,55,False
1962-07-18,0.0,69,50,False
1961-02-15,0.51,44,39,True
1975-05-18,0.03,59,44,True
1973-03-09,0.03,49,44,True
1972-10-30,0.0,49,34,False
1996-02-29,0.0,52,31,False
1973-04-10,0.0,63,41,False
1949-07-08,0.0,80,49,False
1960-02-08,0.51,51,42,True
1988-05-06,0.02,55,43,True
1986-04-22,0.14,47,37,True
1987-06-06,0.0,68,51,False
1974-12-11,0.0,51,39,False
2008-03-16,0.11,46,38,True
2011-06-07,0.21,64,50,True
1964-12-28,0.08,38,32,True
1962-02-04,0.01,53,41,True
1969-04-03,0.1,53,35,True
1965-01-05,0.12,44,32,True
1955-03-23,0.0,49,36,False
2013-11-13,0.0,57,51,False
1949-05-24,0.0,68,51,False
1957-06-03,0.0,75,50,False
1980-10-24,0.34,58,46,True
1984-11-08,0.26,50,38,True
1997-02-24,0.0,55,32,False
1987-05-14,0.34,64,53,True
2006-01-02,0.31,49,41,True
1981-11-11,1.33,58,50,True
1949-05-06,0.0,70,46,False
2003-09-30,0.0,69,56,False
1973-01-16,0.32,46,43,True
1951-08-21,0.0,85,51,False
1950-12-23,0.8,58,52,True
1951-12-27,0.01,40,31,True
1980-09-09,0.0,78,50,False
1988-07-26,0.0,91,64,False
1978-06-23,0.0,72,50,False
1976-08-15,0.64,60,56,True
1957-04-09,0.0,65,37,False
1966-03-16,0.0,47,36,False
1991-09-20,0.0,63,49,False
1963-02-05,0.05,60,48,True
1963-03-14,0.05,49,34,True
1997-08-12,0.0,88,57,False
1966-06-25,0.0,70,46,False
1970-04-19,0.27,52,40,True
1990-05-24,0.0,61,43,False
2012-06-30,0.12,68,56,True
2005-12-06,0.0,45,39,False
1984-11-05,0.0,53,39,False
1997-09-07,0.0,75,51,False
1999-05-12,0.22,53,43,True
1962-12-26,0.0,36,24,False
1995-11-11,0.66,55,49,True
1983-12-13,0.17,51,46,True
1994-09-22,0.0,86,54,False
1984-01-16,0.0,40,26,False
1953-09-12,0.03,71,53,True
1995-03-18,0.25,57,48,True
1963-01-30,0.0,32,26,False
2007-03-20,0.1,50,36,True
2001-07-23,0.0,77,53,False
2006-07-20,0.0,84,59,False
2015-04-25,0.05,56,42,True
1991-10-22,0.2,49,42,True
1966-10-27,0.0,53,39,False
1969-10-31,0.0,66,51,False
1986-05-21,0.02,57,43,True
2001-11-09,0.0,55,37,False
1955-05-05,0.0,60,39,False
1955-07-30,0.39,63,54,True
1976-10-15,0.0,61,45,False
2016-09-19,0.08,68,53,True
2006-11-27,0.18,37,26,True
1952-07-19,0.0,69,52,False
1981-02-09,0.01,45,29,True
2006-07-08,0.0,85,56,False
2000-03-25,0.0,51,39,False
1976-08-06,0.05,70,57,True
1985-07-22,0.0,80,55,False
1981-06-11,0.0,66,46,False
1969-06-20,0.0,64,55,False
1951-12-21,0.56,48,34,True
1991-06-12,0.0,64,50,False
2012-08-27,0.0,75,56,False
2001-09-28,0.0,65,45,False
1973-06-13,0.01,65,51,True
2013-10-12,0.04,58,48,True
2017-05-19,0.0,71,50,False
1962-01-04,0.0,45,36,False
1981-01-31,0.0,42,37,False
1964-10-28,0.0,63,47,False
1988-06-21,0.0,81,55,False
1975-03-11,0.0,51,37,False
1972-09-11,0.0,66,45,False
2016-02-28,0.82,50,40,True
1993-12-22,0.0,45,30,False
2011-07-11,0.0,75,55,False
1996-05-27,0.0,64,49,False
1960-06-12,0.0,78,51,False
2010-06-15,0.19,61,47,True
1973-06-18,0.0,64,46,False
1983-05-20,0.0,73,50,False
1961-10-27,0.09,51,42,True
1998-07-17,0.0,80,56,False
1950-03-20,0.19,46,33,True
2003-04-25,0.0,58,40,False
1991-08-09,0.61,66,57,True
1960-12-23,0.0,48,31,False
1961-03-03,0.21,42,32,True
1976-10-06,0.0,68,52,False
1979-06-01,0.0,85,52,False
1957-08-02,0.0,73,52,False
1989-10-10,0.18,59,50,True
1959-02-22,0.06,45,36,True
1968-06-11,0.0,64,50,False
1972-10-22,0.0,56,50,False
1989-01-28,0.0,46,35,False
1953-02-16,0.6,48,39,True
1963-12-03,0.0,43,30,False
1964-03-22,0.26,53,35,True
1963-10-13,0.53,63,57,True
1992-10-12,0.18,62,50,True
1948-05-30,0.0,69,44,False
2010-11-29,0.1,44,36,True
1951-01-02,0.98,46,39,True
1950-04-06,0.02,52,37,True
1962-01-01,0.0,42,32,False
1965-10-16,0.0,56,40,False
1978-01-21,0.72,50,43,True
1979-01-04,0.0,41,31,False
1977-07-04,0.12,69,52,True
1962-01-15,0.0,41,31,False
2006-05-13,0.0,65,43,False
1959-10-16,0.0,59,41,False
1951-09-28,0.1,63,51,True
2002-11-25,0.0,46,30,False
1988-05-21,0.0,85,49,False
1958-05-04,0.0,66,47,False
1954-05-12,0.02,57,44,True
1958-12-09,0.02,47,36,True
1989-06-17,0.0,67,49,False
2006-05-10,0.0,67,44,False
1993-06-17,0.0,76,55,False
1969-12-15,0.02,52,41,True
1987-06-25,0.0,85,57,False
2016-10-01,0.05,63,50,True
2008-09-12,0.0,75,52,False
2000-02-13,0.01,48,32,True
1985-12-02,0.91,42,25,True
2008-04-29,0.2,56,40,True
2001-01-24,0.07,48,38,True
1993-01-30,0.0,55,35,False
1973-08-06,0.0,71,56,False
1966-05-20,0.0,63,51,False
1961-07-03,0.0,80,52,False
1953-12-28,0.07,49,37,True
1970-05-10,0.17,53,39,True
2006-06-11,0.0,76,53,False
1976-02-18,0.08,45,36,True
2006-03-22,0.04,54,45,True
1960-12-13,0.22,49,42,True
1977-06-03,0.5,63,51,True
1952-12-23,0.01,46,34,True
1967-10-16,0.0,62,50,False
2003-06-17,0.0,85,58,False
2005-03-20,0.1,55,40,True
1955-06-07,0.0,74,49,False
1994-04-26,0.01,54,48,True
1969-12-21,0.38,53,45,True
1995-09-21,0.0,84,60,False
1975-05-30,0.0,77,53,False
1989-08-02,0.0,71,51,False
2017-04-21,0.0,66,43,False
1966-11-10,0.0,48,35,False
2017-06-09,0.05,63,50,True
1950-06-21,0.07,62,49,True
1995-01-14,0.21,51,43,True
1950-12-11,0.22,53,43,True
1995-01-03,0.0,54,37,False
1998-11-30,0.25,48,38,True
2008-01-06,0.19,41,33,True
1974-11-11,0.01,52,45,True
2004-01-07,0.65,39,30,True
2005-05-28,0.0,76,54,False
2001-08-19,0.0,71,56,False
1955-11-16,0.0,31,21,False
2011-01-19,0.0,45,35,False
1964-09-08,0.11,64,50,True
2006-05-29,0.0,64,50,False
1981-12-19,0.34,51,38,True
2003-04-24,0.16,50,40,True
2002-12-12,0.61,57,44,True
1987-05-17,0.0,62,44,False
2005-11-22,0.0,43,37,False
1990-09-21,0.0,81,55,False
1963-10-12,0.05,64,53,True
1994-10-30,0.17,53,44,True
1961-08-21,0.0,83,56,False
2009-10-22,0.02,55,49,True
2008-07-28,0.0,78,54,False
2000-12-13,0.0,37,30,False
1982-12-29,0.0,39,26,False
1948-05-01,0.01,58,38,True
1974-10-04,0.0,58,46,False
2011-12-16,0.0,49,40,False
1990-09-18,0.0,75,54,False
2005-11-16,0.0,51,39,False
1995-01-26,0.0,58,43,False
2011-10-12,0.0,59,48,False
1954-04-19,0.04,53,40,True
1950-12-01,0.14,37,30,True
1993-10-05,0.0,54,50,False
2016-11-05,1.31,60,51,True
2001-02-18,0.07,50,37,True
1952-11-10,0.37,58,45,True
1980-08-31,0.04,66,52,True
1971-04-07,0.02,49,40,True
1966-11-24,0.0,49,43,False
1984-10-11,0.03,57,46,True
1978-09-06,0.06,67,53,True
1969-05-04,0.0,62,36,False
1963-02-04,0.62,60,49,True
1962-11-20,0.24,54,44,True
2011-04-01,1.13,48,41,True
1982-10-26,0.05,53,47,True
2004-08-17,0.0,81,58,False
1968-01-13,0.54,54,44,True
1972-05-16,0.01,63,50,True
1980-06-11,0.0,66,50,False
2012-08-24,0.0,72,50,False
1956-10-28,0.17,47,32,True
2007-12-20,0.04,43,33,True
1988-11-24,0.42,42,35,True
1948-08-18,0.0,73,55,False
1975-02-01,0.01,46,31,True
1985-06-26,0.0,73,51,False
1970-08-31,0.0,67,59,False
1992-10-10,0.0,68,47,False
2014-06-08,0.0,74,54,False
2005-06-02,0.0,65,52,False
2016-06-23,0.35,68,53,True
1973-07-19,0.0,76,56,False
1964-10-11,0.0,73,46,False
1966-11-28,0.24,54,44,True
2012-04-27,0.03,56,43,True
1964-03-24,0.0,50,33,False
2005-04-11,0.4,50,37,True
2006-01-10,0.94,55,46,True
1973-10-23,0.0,55,49,False
1949-03-14,0.19,48,41,True
2009-06-21,0.04,65,51,True
2009-11-13,0.19,49,34,True
2009-05-14,0.32,55,45,True
1983-02-22,0.47,62,48,True
1971-10-13,0.15,58,46,True
2013-03-06,0.47,45,41,True
1974-05-05,0.02,68,48,True
1986-06-15,0.0,69,49,False
1948-07-27,0.0,67,51,False
1955-11-25,0.34,47,43,True
1996-09-06,0.0,65,53,False
1990-01-10,0.0,44,36,False
2011-07-30,0.0,79,56,False
2002-10-28,0.0,54,43,False
2000-04-23,0.1,52,37,True
1969-07-21,0.0,77,51,False
2003-08-03,0.0,70,54,False
1981-06-06,0.0,65,49,False
1951-02-18,0.0,43,36,False
1962-03-22,0.13,50,38,True
1996-02-26,0.0,44,29,False
1948-11-07,0.0,46,34,False
2008-07-06,0.0,69,56,False
1974-05-19,0.0,64,50,False
1983-05-04,0.0,64,48,False
1986-11-03,0.0,50,46,False
1959-01-31,0.01,44,38,True
2008-04-28,0.34,64,45,True
1965-07-02,0.0,82,52,False
1989-10-30,0.0,48,35,False
2002-06-16,0.0,64,52,False
1959-04-08,0.0,67,43,False
1968-10-14,0.18,54,45,True
1985-07-02,0.0,89,55,False
2008-10-31,0.35,59,50,True
1997-02-19,0.15,46,40,True
1980-09-28,0.0,64,53,False
1960-03-07,0.42,52,36,True
1955-10-01,0.0,65,47,False
2012-09-08,0.0,77,56,False
1995-07-08,0.0,80,58,False
1950-06-03,0.0,84,46,False
1976-02-19,0.08,43,34,True
2001-09-27,0.0,58,44,False
1973-07-08,0.0,72,53,False
1989-11-04,0.47,57,49,True
2007-10-24,0.1,56,44,True
2003-05-17,0.06,55,40,True
1989-11-06,0.06,52,46,True
1992-05-05,0.0,79,56,False
1995-03-25,0.0,51,36,False
1953-05-20,0.0,60,41,False
2002-01-26,0.07,38,31,True
1948-12-19,0.73,45,36,True
1971-07-22,0.0,76,56,False
1968-10-08,0.0,54,41,False
2000-09-25,0.0,73,45,False
1970-10-11,0.02,58,51,True
1951-03-12,0.65,45,35,True
1981-06-10,0.05,62,48,True
1949-07-01,0.0,70,45,False
1987-04-24,0.0,58,39,False
1974-09-08,0.16,67,57,True
1964-05-18,0.0,70,48,False
1968-02-11,0.0,54,30,False
1968-02-04,0.0,51,39,False
1994-12-17,0.9,57,46,True
1955-08-16,0.0,69,54,False
1961-07-20,0.0,84,57,False
1950-05-06,0.0,53,38,False
2009-12-23,0.0,43,34,False
1995-05-01,0.2,59,50,True
1988-03-12,0.0,55,33,False
2004-10-02,0.0,72,48,False
1984-12-18,0.0,31,20,False
1960-02-07,0.02,52,40,True
1957-05-03,0.0,66,44,False
1958-10-21,0.0,66,39,False
1973-02-23,0.0,59,39,False
1979-10-12,0.0,56,43,False
1981-09-26,0.09,64,44,True
1966-04-10,0.3,57,46,True
1986-01-26,0.01,56,35,True
1974-09-03,0.0,75,56,False
1991-07-25,0.0,69,55,False
1990-11-06,0.0,50,38,False
1971-03-28,0.3,52,40,True
2015-10-05,0.0,74,49,False
2015-10-04,0.0,73,50,False
2004-07-21,0.0,79,60,False
1984-07-08,0.0,73,52,False
1989-10-26,0.5,51,42,True
1989-08-27,0.0,76,55,False
2004-10-23,0.0,53,41,False
1998-02-06,0.0,58,50,False
1977-03-22,0.16,59,45,True
1966-10-18,0.0,61,40,False
2011-07-24,0.0,83,58,False
1988-11-15,0.19,48,43,True
1986-12-31,0.06,48,37,True
2004-11-18,0.14,50,42,True
1948-11-04,0.18,50,35,True
2005-01-06,0.17,40,26,True
2010-07-14,0.0,80,53,False
2009-09-02,0.0,76,54,False
2010-03-15,0.0,65,42,False
1989-01-14,0.04,39,34,True
1970-06-06,0.0,75,54,False
1950-09-07,0.0,71,48,False
2000-01-17,0.01,49,35,True
1968-05-17,0.0,80,47,False
1964-08-13,0.0,64,54,False
1957-11-01,0.0,51,40,False
1950-04-08,0.05,50,40,True
1957-07-14,0.74,68,56,True
2002-08-05,0.02,68,52,True
1984-04-05,0.08,52,40,True
1972-04-02,0.0,53,38,False
1975-11-20,0.0,51,42,False
2005-08-09,0.0,74,54,False
1993-04-25,0.52,55,45,True
1998-11-26,0.75,50,42,True
1966-06-05,0.0,70,49,False
1993-03-20,0.08,52,45,True
1959-07-22,0.0,92,62,False
1980-05-08,0.0,61,47,False
1999-12-02,0.34,50,36,True
1951-02-05,0.0,45,31,False
2005-07-03,0.0,75,51,False
1953-12-14,0.17,48,40,True
1952-04-03,0.01,53,38,True
1951-01-27,0.0,33,19,False
2011-01-01,0.0,40,26,False
1981-12-21,0.07,41,34,True
2008-01-28,0.15,37,31,True
1957-12-18,0.17,46,38,True
1969-08-16,0.0,70,51,False
1955-03-04,0.0,29,11,False
1950-06-24,0.0,66,48,False
1975-02-05,0.0,46,31,False
1960-03-27,0.16,58,40,True
1967-02-17,0.37,49,39,True
